"CODE_CLIENT";"CLIENT";"NUM_BON";"DATE";"HEURE";"NBR_P";"MONTANT_A";"MONTANT";"ETAT";"ATTENTE";"VERSER";"UTILISATEUR";"RecordId";"TVA";"TTC";"TIMBRE";"REMISE";"TOTAL";"BLOCAGE";"ANCIEN_SOLDE";"SOLDE_CLI";"NUM_FAC";"OBSERVATIONS";"NBR_COLIS";"HT";"MODE_RG";"TYPE_BON";"CODE_BANQUE";"DATE_BANQUE";"NUM_CHEQUE";"LIB_BANQUE";"TRS_BANQUE";"TSA";"TAUX_TVA";"CODE_COMMERCIAUX";"NOM_COMMERCIAUX";"CAISSES";"NCOMPTE_BANQUE"
;"ANONYME";"18";"15.03.2017";"09:23:09";"20";"5771.000000000000000";"7645.000000000000000";;;"7645.000000000000000";"admin";"18";"0.000000000000000";"7645.000000000000000";"0.000000000000000";"0.000000000000000";"7645.000000000000000";"M";"0.000000000000000";"7645.000000000000000";;;"0.000000000000000";"7645.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640329588086245718";"SAID KABYL";"16";"15.03.2017";"08:14:23";"19";"146552.000000000000000";"157620.000000000000000";;;"150500.000000000000000";"admin";"16";"0.000000000000000";"157620.000000000000000";"0.000000000000000";"0.000000000000000";"157620.000000000000000";"F";"0.000000000000000";"7120.000000000000000";;;"0.000000000000000";"157620.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"12";"14.03.2017";"12:12:49";"32";"21128.000000000000000";"24206.500000000000000";;;"24206.500000000000000";"admin";"12";"0.000000000000000";"24206.500000000000000";"0.000000000000000";"0.000000000000000";"24206.500000000000000";"F";"4225.000000000000000";"4225.500000000000000";;"Messoude";"0.000000000000000";"24206.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"11";"14.03.2017";"11:10:53";"14";"3197.000000000000000";"4225.000000000000000";;;"4225.000000000000000";"admin";"11";"0.000000000000000";"4225.000000000000000";"0.000000000000000";"0.000000000000000";"4225.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"Radounane";"0.000000000000000";"4225.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"10";"13.03.2017";"17:21:53";"45";"151578.280000000028000";"174524.500000000000000";;;"174524.500000000000000";"admin";"10";"0.000000000000000";"174524.500000000000000";"0.000000000000000";"0.000000000000000";"174524.500000000000000";"F";"0.000000000000000";"0.000000000000000";;"PLM MESSOUDE";"0.000000000000000";"174524.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"15";"14.03.2017";"15:32:52";"33";"20402.000000000000000";"24537.000000000000000";;;"24537.000000000000000";"admin";"15";"0.000000000000000";"24537.000000000000000";"0.000000000000000";"0.000000000000000";"24537.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"24537.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"14";"14.03.2017";"14:21:19";"11";"8890.000000000000000";"10795.000000000000000";;;"10795.000000000000000";"admin";"14";"0.000000000000000";"10795.000000000000000";"0.000000000000000";"0.000000000000000";"10795.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"Abdelatif Hammoud";"0.000000000000000";"10795.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"8";"11.03.2017";"13:14:15";"18";"59886.800000000002900";"71506.199999999997100";;;"71506.199999999997100";"admin";"8";"0.000000000000000";"71506.199999999997100";"0.000000000000000";"0.000000000000000";"71506.199999999997100";"F";"0.000000000000000";"0.000000000000000";;"ABDELATIF HAMMOUD";"0.000000000000000";"71506.199999999997100";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"13";"14.03.2017";"14:20:02";"26";"28980.000000000000000";"37208.000000000000000";;;"37208.000000000000000";"hammou";"13";"0.000000000000000";"37208.000000000000000";"0.000000000000000";"0.000000000000000";"37208.000000000000000";"F";"4467.500000000000000";"41675.500000000000000";;"Saadi";"0.000000000000000";"37208.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"18";"15.03.2017";"12:33:57";"20";"5771.000000000000000";"7645.000000000000000";;;"7645.000000000000000";"admin";"24";"0.000000000000000";"7645.000000000000000";"0.000000000000000";"0.000000000000000";"7645.000000000000000";"F";"0.000000000000000";"7645.000000000000000";;;"0.000000000000000";"7645.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
