"CODE_PROD";"PRODUIT";"CODE_BARRE";"PRIX_A";"PRIX_D";"PRIX_G";"STOCK";"STOCK_PHY";"ECART";"RecordId";"FAMILLE";"DATE_PER";"NBR_J_ALERTE";"STOCK_MIN";"COLISSAGE";"UNITE_MESURE";"NBR_COLIS";"TVA";"NBR_CB";"TYPE_PRODUIT";"TSA";"LIM_REMISE";"PRIX_3";"LOCALISATION";"DEPOT";"D_PRIX_A";"TYPE_OPERATEUR";"STOCK_INI";"PRIX_INI";"DATE_INI";"BLOCAGE";"DEPOT_VENTE";"DESTOCK_TYPE";"DESTOCK_CODE_BARRE";"DESTOCK_QTE";"SERIE";"DETAIL"
"1";"TRUELLE LONG DE CHAT 16";"TRLOCH16";"110.000000000000000";"150.000000000000000";"0.000000000000000";"11.000000000000000";"0.000000000000000";"-11.000000000000000";"3572";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"110.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"2";"MECHE METAL 3 DIAGER";"MEME3DIAGER";"64.000000000000000";"85.000000000000000";"0.000000000000000";"11.000000000000000";"0.000000000000000";"-11.000000000000000";"3573";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"64.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"3";"Clapet Papillon 26/34";"CLPA26";"560.000000000000000";"744.799999999999954";"700.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"3372";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"560.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"4";"1M PEX 16 ITALY";"PE16ITA";"62.000000000000000";"75.000000000000000";"70.000000000000000";"-3041.900000000000090";"0.000000000000000";"3041.900000000000090";"4";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"62.000000000000000";;"5000.000000000000000";"56.000000000000000";"13.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"5";"TMS Applique 16 a Sertir";"TMAP16SE";"333.910000000000025";"388.699999999999989";"371.800000000000011";"-76.000000000000000";"0.000000000000000";"76.000000000000000";"5";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"338.000000000000000";;"25.000000000000000";"258.000000000000000";"25.03.2017";"False";"False";"0";;"0.000000000000000";"False";
"6";"Fil 1.5 GHAR";"FI1.5GHAR";"1286.220000000000030";"1463.000000000000000";"1449.700000000000050";"45.000000000000000";"0.000000000000000";"-45.000000000000000";"6";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1330.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"7";"Fil 2.5 GHAR";"FI2.5GHARREGIDE";"2046.990000000000010";"2299.000000000000000";"2278.099999999999910";"25.000000000000000";"0.000000000000000";"-25.000000000000000";"7";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"2090.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"8";"Gaine Ressort 12 50 m BATILEC";"1003641769991";"435.000000000000000";"580.000000000000000";"580.000000000000000";"-5.000000000000000";"0.000000000000000";"5.000000000000000";"8";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"435.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"9";"Gaine Ressort 16 50 m BATILEC";"1007390643045";"655.000000000000000";"780.000000000000000";"830.000000000000000";"-14.000000000000000";"0.000000000000000";"14.000000000000000";"9";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"650.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
"10";"Ciment Colle 25kg SPAIN";"CICOSP25";"465.000000000000000";"500.000000000000000";"488.250000000000000";"-1.000000000000000";"0.000000000000000";"1.000000000000000";"10";"Matriaux";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"465.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
